fichero	bloque	norma	identificador	redaccion	sirve	extra
temas/realizacion-tv/06-la-television.md	Temario específico · Realización Televisión · punto 1.2	**Sin norma: no la hay.** Su materia es historia de la televisión y actualidad de la Corporación, y **va como oficio y con documentación institucional de RTVE**	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Advertencia=**Dos respuestas que habrían descansado en la plantilla se han verificado en fuente**: **el Centro Territorial de Santiago de Compostela**, en la página de la Corporación, y **los cuarenta años de *Metrópolis***, en su ficha de RTVE Play, que lo data en 1985 y en La 2
temas/realizacion-tv/07-generos-y-formatos.md	Temario específico · Realización Televisión · punto 2.1	**Sin norma: no la hay.** Su materia es la tipología de géneros y formatos televisivos, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Ojo con la=**pregunta 67: su enunciado y su respuesta oficial no encajan.** El enunciado pide qué **NO** se incluye en un magazine y la respuesta marcada afirma que **cualquier temática puede incluirse**. **Es materialmente cierta y no contesta a lo que se pregunta.** El temario manda marcarla igual y lo declara
temas/realizacion-tv/08-el-guion.md	Temario específico · Realización Televisión · punto 2.2	**Sin norma: no la hay.** Su materia son los documentos, la estructura y los recursos del guion, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Advertencia=**El orden de las fases del guion de este cuadernillo CONTRADICE al del cuadernillo de Información Gráfica del mismo proceso.** Aquí la sinopsis va después del argumento; allí, la línea de argumento va antes. **Los dos son coherentes consigo mismos**, y **este temario sigue en cada ocupación la convención de su propio enunciado**
temas/realizacion-tv/09-organizacion-de-la-produccion.md	Temario específico · Realización Televisión · punto 2.3	**Sin norma: no la hay.** Su materia son los documentos y los procesos de organización de una producción, y **va como oficio**, salvo dos afirmaciones que dependen de una imagen	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Sólo con la plantilla=**Dos preguntas** —la altura de una figura a escala 1:75 y el nombre del documento de la imagen— **dependen enteramente de una imagen**. **Las respuestas descansan en la plantilla oficial**, y el tema aporta cómo se lee una escala y qué distingue un *rider* de un *stage plot*
temas/realizacion-tv/10-funciones-del-realizador.md	Temario específico · Realización Televisión · punto 2.4	**Sin norma: no la hay.** Su materia es el reparto de funciones entre los puestos técnico-artísticos, y **va como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Sólo con la plantilla=**Una afirmación** —quién ordena abrir y cerrar una señal institucional con carta— **descansa en la plantilla oficial**. El tema aporta la escala de decisión que la hace legible: **productor ejecutivo, editor, realizador, regidor**
temas/realizacion-tv/11-la-senal-y-su-control.md	Temario específico · Realización Televisión · punto 3.1	**Real Decreto 2032/2009, de 30 de diciembre, por el que se establecen las unidades legales de medida**, cuyos cuadros sostienen las unidades fotométricas; y **las Recomendaciones UIT-R BT.601, BT.709, BT.2020 y BT.2100** como referencia. El resto —estructura de la señal, monitorización y percepción— **va como oficio**	`BOE-A-2010-927` · BOE núm. 18, de 21/01/2010 · **UIT-R BT.2100**, citada por remisión	La vigente el **21/12/2022**, con la modificación del **RD 493/2020** ya incorporada	**Realización Televisión**	Ojo con la=**pregunta 37: su formulación es discutible.** Que la sensación de relieve **aumente** con la distancia puede sostenerse al revés si se atiende a la estereoscopia, que desaparece con la distancia. **Lo que hace defendible la respuesta oficial es que en una imagen plana el relieve descansa en los indicios monoculares**, más abundantes cuanta más profundidad tiene la escena. **La respuesta descansa en la plantilla y el tema lo declara**
temas/realizacion-tv/12-formatos-y-procesos-de-registro.md	Temario específico · Realización Televisión · punto 3.2	**Sin norma en el cuerpo del tema.** Su materia son resoluciones, cadencias, muestreo, compresión, contenedores, código de tiempo y soportes, y **va como oficio**, salvo dos afirmaciones que descansan en la plantilla	—	No procede: **ninguna norma se cita en este tema**	**Realización Televisión**	Sólo con la plantilla=**Dos afirmaciones**: **el conector de la fotografía**, que depende de una imagen —el tema aporta cómo se reconoce cada familia de conector—, y **las cifras de ancho de banda del DVB-T2**, que **el temario no ha podido contrastar en la norma del ETSI**
temas/realizacion-tv/13-lenguaje-tecnico-y-narrativo.md	Temario específico · Realización Televisión · punto 4.1	**Sin norma: no la hay.** Su materia es el lenguaje técnico y narrativo de la realización, y **va como oficio**, salvo cinco afirmaciones que dependen de una imagen	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Sólo con la plantilla=**CINCO preguntas** —una cuarta parte del banco— **dependen enteramente de una imagen que el temario no puede reproducir**. **Las respuestas descansan en la plantilla oficial**, y de cada una **el tema aporta la regla de su familia**: los tamaños consecutivos de un zoom, las cuatro clases de eje, la suma de la tarima a la estatura y los tres criterios de comprobación de una continuidad
temas/realizacion-tv/14-la-camara-accesorios-y-posibilidades.md	Temario específico · Realización Televisión · punto 4.2	**Sin norma: no la hay.** Su materia son las nociones básicas de la cámara, sus objetivos, sus soportes y sus accesorios, y **va como oficio**, salvo dos afirmaciones que descansan en la plantilla	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Advertencia=**El enunciado de este punto del anexo contiene una errata: escribe «Diagrama» donde debe leerse «Diafragma».** La lista es «Foco. Profundidad de campo. Diagrama. Filtros»: los cuatro conceptos de una óptica. **El examen lo confirma**, y **el temario desarrolla el diafragma y declara la errata en lugar de arrastrarla**
temas/realizacion-tv/15-el-mezclador.md	Temario específico · Realización Televisión · punto 4.3	**Manual en español del mezclador ATEM de Blackmagic Design**, de cuyo epígrafe «¿Qué es una macro?» sale la definición **palabra por palabra**. El resto —incrustación, decorados virtuales y automatización— **va como oficio**	Manual de usuario del **ATEM** de Blackmagic Design. No tiene identificador del BOE: se cita por su epígrafe	La edición disponible del manual	**Realización Televisión**	Sólo con la plantilla=**Dos afirmaciones**: **el nombre comercial del sistema que programa una emisión entera** y **el reparto de funciones de cuatro equipos de grafismo**. **La documentación de esos fabricantes no se ha consultado**, y lo que el tema sostiene es la frontera que las hace contestables: **equipos de directo frente a equipos de sala**
temas/realizacion-tv/16-la-iluminacion.md	Temario específico · Realización Televisión · punto 4.4	**Real Decreto 2032/2009, de 30 de diciembre, por el que se establecen las unidades legales de medida**, cuyos cuadros sostienen el lux y la candela por metro cuadrado; y **la ficha técnica del tubo Titan de Astera LED Technology**. El resto —estilos, sombras y materiales— **va como oficio**	`BOE-A-2010-927` · BOE núm. 18, de 21/01/2010 · **Ficha del Astera Titan Tube**	La vigente el **21/12/2022**, con la modificación del **RD 493/2020** ya incorporada	**Realización Televisión**	Advertencia=**Es el tema mejor cimentado de esta ocupación: NINGUNA de sus nueve respuestas descansa sólo en la plantilla.** Dos están en el Boletín Oficial del Estado, una en la ficha de su fabricante y las seis restantes son conocimiento asentado y comprobable
temas/realizacion-tv/17-el-sonido.md	Temario específico · Realización Televisión · punto 4.5	**Sin norma: no la hay.** Su materia son los conceptos generales del sonido, el audio digital, la consola y la banda sonora, y **va como oficio**, salvo dos afirmaciones que descansan en la plantilla	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Sólo con la plantilla=**Dos afirmaciones**: **la lectura de un panel de mezcla**, que depende de una imagen —el tema aporta las tres comprobaciones de una configuración estéreo—, y **el uso del término *buzz track***, que **tiene al menos dos sentidos documentados y el temario declara los dos**
temas/realizacion-tv/18-produccion-de-programas-directos-y-grabados.md	Temario específico · Realización Televisión · punto 4.6	**Real Decreto 486/1997, de 14 de abril, por el que se establecen las disposiciones mínimas de seguridad y salud en los lugares de trabajo**, anexo I, que **el propio enunciado de una pregunta invoca**; **la página «Quiénes somos» de la FORTA**; y **la ficha técnica de la unidad de campo LU300S de LiveU**. El resto **va como oficio**	`BOE-A-1997-8669` · BOE núm. 97, de 23/04/1997 · **FORTA**, «Quiénes somos» · **Ficha del LiveU LU300S**	La vigente el **21/12/2022**	**Realización Televisión**	Sólo con la plantilla=**Tres afirmaciones**: **dos lecturas de una captura de pantalla de minutado** —el tema aporta las tres reglas con que se lee cualquier minutado— y **el criterio de reparto de tres motos y un helicóptero en una etapa ciclista**. **De esta última el temario declara expresamente que la opción a) reparte una unidad por grupo y que ninguna fuente consultable dirime entre las dos**
temas/realizacion-tv/19-la-puesta-en-escena.md	Temario específico · Realización Televisión · punto 4.7	**Sin norma: no la hay.** Su materia es la escenografía, la ambientación y la lectura de planos de decorado, y **va como oficio**, salvo una afirmación que depende de una imagen	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Advertencia=**El vocabulario de taller de este tema no está normalizado y varía por región y por casa.** «Carra», «riostra», «velador» y «ceferino» **son palabras de oficio, transmitidas en la práctica y no recogidas con ese sentido en ningún diccionario técnico volcado en este proyecto**. El temario las define según el uso corriente en los platós españoles y **lo declara**
temas/realizacion-tv/20-postproduccion.md	Temario específico · Realización Televisión · punto 4.8	**Sin norma: no la hay.** Su materia es la teoría general del montaje y el manejo de los sistemas de edición y de repetición, y **va como oficio**, salvo tres afirmaciones que descansan en la plantilla	—	No procede: **ninguna norma sostiene este tema**	**Realización Televisión**	Sólo con la plantilla=**Tres afirmaciones**: **la lectura de una barra de herramientas**, que depende de una imagen, y **dos procedimientos concretos de programa**. **La documentación de Avid y de EVS no se ha consultado**, y lo que el tema sostiene de esos productos es el concepto, no el rótulo
temas/realizacion-tv/21-produccion-y-realizacion-online-transmedia.md	Temario específico · Realización Televisión · punto 4.9	**Página de seguimiento de cámara de Mo-Sys y ficha técnica del StarTracker Max**, citadas literales. El resto —realidades virtual, aumentada y mixta, motores de render, máscaras y narrativa transmedia— **va como oficio**	**Mo-Sys**, «Camera Tracking» y ficha del **StarTracker Max**. No tienen identificador del BOE: se citan por su página	Las ediciones disponibles	**Realización Televisión**	Sólo con la plantilla=**Una afirmación** —la tecnología que se ve en una fotografía— **depende enteramente de una imagen**. **La respuesta descansa en la plantilla oficial**, y el tema aporta la regla que separa las tres realidades: **la oclusión es la firma de la mixta**
temas/realizacion-tv/22-derechos-de-autor-y-propiedad-intelectual.md	Temario específico · Realización Televisión · punto 4.10	**Real Decreto Legislativo 1/1996, de 12 de abril, por el que se aprueba el texto refundido de la Ley de Propiedad Intelectual**, artículos **26** y **127**, citados literales	`BOE-A-1996-8930` · BOE núm. 97, de 22/04/1996	La vigente el **21/12/2022**. **Ninguno de los dos artículos citados ha sido reformado desde 1996**: la redacción vigente al corte es la original y **no hay reforma cruzada que dirimir**	**Realización Televisión**	Sólo con la plantilla=**Una afirmación**: **el siglo en que se acuñó el término *copyright***. **La atribución al Estatuto de la Reina Ana de 1710 es la corriente en la historia del derecho de autor** y no procede de ninguna fuente volcada en este proyecto
temas/sonido/01-electricidad-y-electronica-basicas.md	Temario específico · Sonido · punto 1.1 y 1.2	**Real Decreto 2032/2009, de 30 de diciembre, por el que se establecen las unidades legales de medida**	`BOE-A-2010-927` · BOE núm. 21, de 24/01/2010	La vigente el **21/12/2022**. Se citan **celda a celda** las filas del cuadro de unidades derivadas que definen el voltio, el ohmio y el faradio: una fila de cuadro no se puede citar como prosa corrida	**Sonido**	Salvedad=**La respuesta oficial a la pregunta 82 es la mejor de las cuatro y no es exacta**: un multímetro corriente mide resistencia en continua, no impedancia. **El temario la sostiene y lo declara.** Y la 46 pide «lo más aproximado»: el valor exacto de tres altavoces de 8 ohmios en paralelo es **2,67**, y la opción marcada es **2,5**
temas/sonido/02-principios-fisicos-del-sonido-y-la-audicion.md	Temario específico · Sonido · punto 1.3 y 1.5	**Real Decreto 2032/2009, de 30 de diciembre, por el que se establecen las unidades legales de medida**	`BOE-A-2010-927` · BOE núm. 21, de 24/01/2010	La vigente el **21/12/2022**. De él sale **que el pascal es la unidad legal de presión**, que es la respuesta a la pregunta 89	**Sonido**	
temas/sonido/03-musica-instrumentos-e-historia.md	Temario específico · Sonido · punto 1.6	**Sin norma: no la hay.** Su materia es teoría musical, organología e historia de la música, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Sin preguntas=**Este punto no ha dado una sola pregunta en los dos llamamientos.** El tema se escribe igual, contra el programa: **un punto con cero preguntas puede tener cuatro en la convocatoria siguiente.** Es el segundo caso del proyecto, tras el punto 11 de Información Gráfica
temas/sonido/04-acustica-arquitectonica.md	Temario específico · Sonido · punto 2	**Sin norma: no la hay.** Su materia es la acústica de salas, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	
temas/sonido/05-microfonos-soportes-y-accesorios.md	Temario específico · Sonido · punto 3	**Sin norma: no la hay.** Su materia es la electroacústica de captación, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Sólo con la plantilla=**Una pregunta es memoria de catálogo** —qué modelo concreto se escoge para sonorizar un bombo de batería— y **su respuesta descansa en la plantilla oficial.** El tema aporta en su lugar **la regla de la familia**: dinámico, de gran diafragma, con graves realzados y capaz de aguantar presiones muy altas
temas/sonido/06-senales-de-contribucion.md	Temario específico · Sonido · punto 4	**Sin norma: no la hay.** Su materia es el enlace de contribución y el retorno N-1, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Pregunta rota=**La pregunta 44 tiene dos opciones idénticas**: la c) y la d) dicen exactamente lo mismo. **La respuesta oficial sigue siendo correcta** —Dante no es un algoritmo de codificación para una llamada por internet—, pero **el enunciado está mal construido y así se declara**
temas/sonido/07-mezcla-y-tratamiento-del-sonido.md	Temario específico · Sonido · punto 5	**Sin norma: no la hay.** Su materia son los procesadores de dinámica y de espectro, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	
temas/sonido/08-postproduccion-efectos-y-daw.md	Temario específico · Sonido · punto 6 y 16	**Sin norma: no la hay.** Su materia es la postproducción y la estación de trabajo, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Salvedad de unidades=**La fórmula de la pregunta 36 sólo da milisegundos si la frecuencia de muestreo va en hercios**, y **el enunciado la escribe en kilohercios.** La opción marcada es la única de las cuatro con la estructura correcta, y **el temario la sostiene declarando la salvedad**
temas/sonido/09-grabacion-de-sonido.md	Temario específico · Sonido · punto 7	**Sin norma: no la hay.** Su materia es el fichero de audio y sus cuentas, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	
temas/sonido/10-sonorizacion-altavoces-y-amplificadores.md	Temario específico · Sonido · punto 8	**Sin norma: no la hay.** Su materia es el altavoz, el amplificador y la sala, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	
temas/sonido/11-lineas-y-conexiones.md	Temario específico · Sonido · punto 9	**Sin norma: no la hay.** Su materia son los cables, los conectores y el reparto de señal, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	
temas/sonido/12-el-sonido-en-la-radio-y-la-television.md	Temario específico · Sonido · punto 10	**Sin norma: no la hay.** Su materia es la operación de sonido en radio y televisión, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Sólo con la plantilla=**El enunciado más largo del anexo tiene UNA pregunta, y es sobre un gesto de la mano.** Es **la respuesta peor documentada de las ochenta y seis de este bloque**: los gestos del control son convenio de casa y **no hay fuente pública que los fije.** El temario lo declara y aporta la clasificación de los gestos en entrar, salir y preparar
temas/sonido/13-radiofrecuencia.md	Temario específico · Sonido · punto 11	**Sin norma: no la hay.** Su materia son las bandas, las modulaciones y la microfonía inalámbrica, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	
temas/sonido/14-medicion-y-sonoridad.md	Temario específico · Sonido · punto 12	**Sin norma: no la hay.** Su materia es la recomendación R 128 y la medida de sonoridad, cuyo texto **no se ha consultado**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Nomenclatura=**El anexo de la convocatoria llama «norma AES R-128» a lo que es una RECOMENDACIÓN de la Unión Europea de Radiodifusión**, no una norma de la Sociedad de Ingeniería de Audio. **El temario lo declara y usa el nombre correcto**
temas/sonido/15-audio-multicanal.md	Temario específico · Sonido · punto 13	**Sin norma: no la hay.** Su materia son los formatos envolventes y por objetos, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Sólo con la plantilla=**El tamaño máximo del bed en Dolby Atmos es una cifra de especificación de un producto comercial**, y **el temario declara que no ha consultado esa especificación.** La respuesta descansa en la plantilla
temas/sonido/16-audio-sobre-ip.md	Temario específico · Sonido · punto 14	**Sin norma: no la hay.** Su materia es el audio sobre redes, y **va entera como oficio**: el texto de la norma AES67 **está tras un muro de pago y no se ha leído**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	Sólo con la plantilla=**Dos respuestas descansan en la plantilla**: la frecuencia máxima de muestreo de AES67, cuyo texto no se ha consultado, y el número de flujos de un envío unicast, que es dato de implementación del fabricante
temas/sonido/17-audio-sobre-protocolos-digitales.md	Temario específico · Sonido · punto 15	**Sin norma: no la hay.** Su materia son las interfaces digitales de audio y la sincronía, y **va entera como oficio**: los textos de las normas de la Sociedad de Ingeniería de Audio **están tras un muro de pago y no se han leído**	—	No procede: **ninguna norma sostiene este tema**	**Sonido**	
temas/tese/01-conceptos-basicos-de-electricidad.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 1	**Real Decreto 2032/2009, de 30 de diciembre, por el que se establecen las unidades legales de medida**	`BOE-A-2010-927` · BOE núm. 21, de 24/01/2010	La vigente el **21/12/2022**. Se citan **celda a celda** las filas del cuadro de unidades derivadas que definen el voltio, el ohmio y el faradio	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**Dos preguntas dependen de un esquema de circuito** que un temario escrito no puede reproducir. **El temario no los describe**: da la regla de la familia —ley de Ohm y leyes de nudos y mallas— y declara que la respuesta descansa en la plantilla
temas/tese/02-componentes-electronicos.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 2	**Sin norma: no la hay.** Su materia son los componentes discretos, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**SEIS de las doce preguntas dependen de un esquema o de un símbolo** que un temario escrito no puede reproducir. **El temario no describe ninguno**: aporta el código de colores completo, las fórmulas y la regla de cada familia
temas/tese/03-electronica-de-potencia.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 3	**Sin norma: no la hay.** Su materia son los semiconductores de potencia, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**Dos de las cuatro preguntas dependen de una figura.** El temario declara cada una y aporta la regla de su familia: cómo se reconoce una autopolarización por fuente y cómo se calcula el rendimiento de un regulador lineal
temas/tese/04-amplificadores-operacionales.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 4	**Sin norma: no la hay.** Su materia es el amplificador operacional, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**Tres de las cinco preguntas dependen de un esquema.** El temario no los describe: aporta **las tres reglas que resuelven cualquier circuito con operacional**, que es lo que permite atacar el que salga
temas/tese/05-electronica-digital.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 5	**Sin norma: no la hay.** Su materia son la numeración, las puertas lógicas y la conversión, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**Tres de las seis preguntas dependen de una figura** —una tabla de verdad, un circuito de puertas y una dirección—. El temario aporta la tabla de las siete puertas y el método de conversión, que reduce cada una a dos opciones
temas/tese/06-circuitos-integrados-y-secuenciales.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 6 y 7	**Sin norma: no la hay.** Su materia son los circuitos combinacionales y secuenciales, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Punto limpio=**Ninguna de sus cuatro preguntas lleva figura y las cuatro son de definición.** Es el punto más rentable de la mitad electrónica del temario
temas/tese/07-memorias-logica-programable-y-microprocesadores.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 8 y 9	**Sin norma: no la hay.** Su materia son las memorias, la lógica programable y el microprocesador, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Reparto=**Dos puntos del anexo y UNA pregunta entre los dos.** Junto con el 13, el punto menos rentable de la ocupación por hora de estudio: conviene quedarse con la jerarquía de memoria y con qué es una FPGA, y volcar el tiempo en los puntos 10, 12 y 2
temas/tese/08-la-senal-audiovisual.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 10	**Presentación pública de las normas de la Sociedad de Ingeniería de Audio**, cuyo texto íntegro **está tras un muro de pago y no se ha consultado**	—	Se toma de ella, citado literal, **que el MADI es la AES10, que la AES3 es la de dos canales y que la AES12 no figura en su relación**. **Nada de su contenido interno**	**Técnica de Equipos y Sistemas Electrónicos**	Punto limpio=**Ninguna de sus diez preguntas lleva figura**, lo que lo convierte en el punto grande más contestable de la ocupación. **Cuatro de las diez son cifras que hay que memorizar** y las otras seis se razonan
temas/tese/09-la-senal-ip.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 11	**Índice público de la familia SMPTE ST 2110**, cuyo articulado **no se ha consultado**	—	Se toman de él, verificados literalmente, **los títulos oficiales de sus partes**. Eso hace que la respuesta a la pregunta 41 **no descanse en la plantilla**: el título de la parte 30 es «PCM Digital Audio», la única de las cuatro opciones que trata de audio	**Técnica de Equipos y Sistemas Electrónicos**	
temas/tese/10-equipos-utilizados-en-television-y-radio.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 12	**Sin norma: no la hay.** Su materia es el inventario de la sala técnica, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**Dos de las diecinueve preguntas dependen de una fotografía.** El temario declara las dos y aporta la regla de su familia: la escala en dBu de un medidor profesional y qué lleva cada conector de una base de cámara
temas/tese/11-control-de-iluminacion-escenica.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 13	**Sin norma: no la hay.** Su materia es el control de iluminación, y **va entera como oficio**: la norma DMX512 **no se ha consultado**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Reparto=**El enunciado más corto del anexo y UNA sola pregunta**, porque la iluminación escénica tiene ocupación propia. El tema se escribe entero igual: **lo más preguntable son las cifras del DMX y la incompatibilidad del proyector de diodos con el atenuador de sala**
temas/tese/12-comunicaciones-y-redes.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 14	**Sin norma: no la hay.** Su materia son las redes de datos, y **va entera como oficio**: ni la familia IEEE 802.11 ni el estándar T568B **se han consultado**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**Una de las trece preguntas depende de una fotografía de conectores de fibra.** El temario aporta la regla de la familia: la forma de cada cuerpo y, sobre todo, que **el pulido tiene que coincidir**
temas/tese/13-equipos-de-medida-y-control.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 15	**Sin norma: no la hay.** Su materia son los instrumentos de medida, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**Tres de las ocho preguntas dependen de una pantalla.** En una de ellas —la frecuencia de una senoide— **el temario escribe el método de cálculo entero**, porque la figura sólo aporta el número de divisiones que ocupa un ciclo
temas/tese/14-medidas-de-la-senal-de-video-audio-y-radiofrecuencia.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 16	**Sin norma: no la hay.** Su materia son las medidas de vídeo, audio y radiofrecuencia, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Sólo con la plantilla=**SIETE de sus NUEVE preguntas dependen de una figura: la proporción más alta de los diecisiete temas de esta ocupación.** El temario no ha visto ninguna y no describe ninguna: **da la regla de la familia de cada una** y atribuye la respuesta a la plantilla
temas/tese/15-mantenimiento-preventivo-y-correctivo.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 17 y 18	**Sin norma: no la hay.** Su materia es el mantenimiento de equipos, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Dos puntos, un tema=**Los enunciados 17 y 18 son la misma frase con una palabra cambiada** —«preventivo» y «correctivo»—, y separarlos daría dos temas que se repetirían entre sí. **Las dos preguntas caídas son de correctivo**, y las dos se razonan desde el síntoma
temas/tese/16-mantenimiento-en-television.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 19	**Sin norma: no la hay.** Su materia es la explotación de una instalación de televisión, y **va entera como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica de Equipos y Sistemas Electrónicos**	Aviso de contenido=**Ninguna de sus tres preguntas es de electrónica**: dos son de licencias de programas y una de criterio ante una avería en directo. **Es el punto donde esta ocupación deja de ser un oficio de banco de trabajo y pasa a ser un oficio de explotación**, y el examen lo ha entendido así
temas/tese/17-seguridad-en-instalaciones-tecnicas.md	Temario específico · Técnica de Equipos y Sistemas Electrónicos · punto 20	**Real Decreto 614/2001, de 8 de junio, sobre riesgo eléctrico** · **Reglamento electrotécnico para baja tensión (Real Decreto 842/2002)** · **Real Decreto 299/2016, de 22 de julio, sobre campos electromagnéticos**	`BOE-A-2001-11881` · `BOE-A-2002-18099` · `BOE-A-2016-7303`	Las tres, en su **redacción vigente el 21/12/2022**. Se citan literalmente las definiciones 1 y 5 y los apartados 1, 2 y 4 del anexo IV del primero; el artículo 2.1 y los apartados 3.5 y 4.1 de la ITC-BT-24 del segundo; y las letras b y c del artículo 2 del tercero, **enteras y sin cortes**	**Técnica de Equipos y Sistemas Electrónicos**	Único punto con norma=**Es el ÚNICO de los diecisiete puntos del específico de esta ocupación cuyas respuestas están en el Boletín Oficial del Estado.** La cifra de la alta tensión **no está en la norma de prevención: está en el reglamento electrotécnico, y aquélla remite a éste.** La cadena de dos eslabones queda escrita con las dos citas
temas/tecnica-informatica/01-bases-de-datos-y-el-modelo-relacional.md	Temario específico · Técnica Informática · puntos 1 y 2	**Sin norma: no la hay.** Su materia son las bases de datos y el lenguaje de consulta, y **va entero como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica Informática**	
temas/tecnica-informatica/02-comunicaciones-y-redes-modelos-y-direccionamiento.md	Temario específico · Técnica Informática · punto 3	**Sin norma: no la hay.** Su materia son los modelos de referencia y el direccionamiento, y **va entero como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica Informática**	Punto compartido=**El mismo enunciado es el punto 14 del anexo de Técnica de Equipos y Sistemas Electrónicos.** Donde el examen de las dos ocupaciones pregunta lo mismo, la respuesta coincide
temas/tecnica-informatica/03-protocolos-tcp-ip-conmutacion-y-encaminamiento.md	Temario específico · Técnica Informática · punto 4	**Sin norma: no la hay.** Su materia son los protocolos de red y el encaminamiento, y **va entero como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica Informática**	Banco más grande=**Nueve preguntas: el mayor de la ocupación.** Cuatro de las nueve describen una situación y piden la consecuencia
temas/tecnica-informatica/04-internet-origen-servicios-y-protocolos-seguros.md	Temario específico · Técnica Informática · punto 5	**Sin norma: no la hay.** Su materia son los protocolos de la web y su versión cifrada, y **va entero como oficio**	—	No procede: **ninguna norma sostiene este tema**	**Técnica Informática**	Salvedad declarada=**La respuesta oficial de la pregunta 71 se sostiene con salvedad**: lo que Netscape creó en 1994 fue **SSL**, y **HTTPS** es el resultado de meter **HTTP** dentro de esa capa
